season,week,game_id,home_team,away_team,home_score,away_score,home_passing_yards,home_passing_touchdowns,home_passing_first_downs,home_passing_interceptions_thrown,home_passing_long,home_rushing_yards,home_rushing_touchdowns,home_rushing_first_downs,home_rushing_long,home_fumbles,home_fumbles_lost,home_turnovers,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks_taken,home_sack_yards_lost,home_time_of_possession_seconds,home_field_goals_made,home_field_goals_attempted,home_field_goal_longest,home_passing_yards_allowed,home_passing_touchdowns_allowed,home_rushing_yards_allowed,home_rushing_touchdowns_allowed,home_turnovers_forced,home_interceptions_made,home_fumbles_forced,home_sacks_made,home_sack_yards,home_qb_hits,home_tackles_for_loss,home_passes_defended,away_passing_yards,away_passing_touchdowns,away_passing_first_downs,away_passing_interceptions_thrown,away_passing_long,away_rushing_yards,away_rushing_touchdowns,away_rushing_first_downs,away_rushing_long,away_fumbles,away_fumbles_lost,away_turnovers,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks_taken,away_sack_yards_lost,away_time_of_possession_seconds,away_field_goals_made,away_field_goals_attempted,away_field_goal_longest,away_passing_yards_allowed,away_passing_touchdowns_allowed,away_rushing_yards_allowed,away_rushing_touchdowns_allowed,away_turnovers_forced,away_interceptions_made,away_fumbles_forced,away_sacks_made,away_sack_yards,away_qb_hits,away_tackles_for_loss,away_passes_defended,last_met_date,kickoff_time,stadium,day,time
2022,16,401437924,New England Patriots,Cincinnati Bengals,18,22,240,2,9,0,48,61,0,4,29,3,1,1,6,14,0,8,10,82,4,16,0,0,0,0,375,3,73,0,3,2,1,2,6,2,1,0,375,3,18,2,39,73,0,6,19,2,1,3,8,17,1,7,8,62,2,6,0,1,2,28,240,2,61,0,1,0,1,4,16,6,2,0,NA,NA,NA,NA,NA
2022,16,401437919,Carolina Panthers,Detroit Lions,37,23,250,1,11,0,47,320,3,16,38,0,0,0,3,9,1,8,10,74,0,0,0,3,3,40,355,3,45,0,1,0,1,2,19,7,2,0,355,3,15,0,56,45,0,3,8,2,1,1,4,12,2,8,4,30,2,19,0,1,1,34,250,1,320,3,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA
2022,16,401437918,Baltimore Ravens,Atlanta Falcons,17,9,115,1,5,0,40,184,0,10,37,1,0,0,4,12,0,7,1,6,0,0,0,3,4,27,218,0,115,0,1,0,1,2,6,3,3,0,218,0,11,0,26,115,0,5,16,2,1,1,5,15,1,9,5,48,2,6,0,3,3,37,115,1,184,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA
2022,16,401437925,Tennessee Titans,Houston Texans,14,19,99,0,4,2,15,184,2,11,48,2,1,3,4,13,1,8,5,30,4,11,0,0,0,0,218,1,70,0,1,1,0,1,3,6,4,0,218,1,8,1,37,70,0,7,8,2,0,1,5,15,0,8,4,35,1,3,0,2,2,25,99,0,184,2,3,2,1,4,11,6,4,0,NA,NA,NA,NA,NA
2022,16,401437926,San Francisco 49ers,Washington Commanders,37,20,234,2,8,1,54,153,2,6,71,0,0,1,4,13,1,7,4,25,3,16,0,3,3,35,289,3,79,0,2,1,1,2,19,7,4,0,289,3,18,1,51,79,0,2,10,1,1,2,7,14,0,7,6,51,2,19,0,0,0,0,234,2,153,2,1,1,0,3,16,3,1,0,NA,NA,NA,NA,NA
2022,16,401437927,Dallas Cowboys,Philadelphia Eagles,40,34,347,3,18,1,52,115,1,6,22,1,0,1,8,15,1,8,4,36,6,43,0,4,4,48,355,2,87,1,4,2,2,0,0,0,3,0,355,2,19,2,48,87,1,4,13,3,2,4,8,14,2,5,2,10,0,0,0,2,2,47,347,3,115,1,1,1,0,6,43,7,2,0,NA,NA,NA,NA,NA
2022,16,401437928,Pittsburgh Steelers,Las Vegas Raiders,13,10,244,1,13,1,25,106,0,6,21,0,0,1,5,14,2,9,3,35,0,0,0,2,4,44,174,1,58,0,3,3,0,3,31,5,3,0,174,1,9,3,34,58,0,4,11,0,0,3,6,12,0,6,2,20,3,31,0,1,1,40,244,1,106,0,1,1,0,0,0,4,4,0,NA,NA,NA,NA,NA
2022,16,401437929,Miami Dolphins,Green Bay Packers,20,26,310,1,10,3,84,82,1,5,17,3,1,4,2,7,1,5,8,62,2,16,0,2,3,46,238,1,79,1,1,1,0,2,16,3,2,0,238,1,11,1,42,79,1,4,18,1,0,1,2,14,3,10,5,40,2,16,0,4,4,46,310,1,82,1,4,3,1,2,16,6,1,0,NA,NA,NA,NA,NA
2022,16,401436983,Los Angeles Rams,Denver Broncos,51,14,230,2,14,0,22,158,3,11,21,1,0,0,6,11,1,4,3,6,0,0,0,3,3,55,259,1,104,0,4,4,0,6,40,11,2,0,259,1,11,4,36,104,0,7,25,0,0,4,3,10,1,6,6,55,6,40,0,2,2,54,230,2,158,3,0,0,0,0,0,1,1,0,NA,NA,NA,NA,NA
2022,16,401437930,Arizona Cardinals,Tampa Bay Buccaneers,16,19,221,0,8,1,47,121,1,8,22,2,2,3,5,20,1,11,6,74,1,17,0,3,3,56,281,1,115,0,2,2,0,0,0,4,4,0,281,1,15,2,44,115,0,5,23,0,0,2,6,20,1,10,5,30,0,0,0,4,4,42,221,0,121,1,3,1,2,1,17,7,3,0,NA,NA,NA,NA,NA
2022,16,401437931,Indianapolis Colts,Los Angeles Chargers,3,20,144,0,6,3,19,69,0,2,14,1,0,3,0,10,1,8,2,11,7,39,0,1,1,46,235,0,101,2,2,1,1,4,22,7,2,0,235,0,10,1,26,101,2,7,16,1,1,2,8,18,1,7,6,60,4,22,0,2,2,24,144,0,69,0,3,3,0,7,39,9,0,0,NA,NA,NA,NA,NA
2022,17,401437932,Tennessee Titans,Dallas Cowboys,13,27,232,1,11,1,39,97,0,6,20,2,1,2,7,16,1,10,10,124,2,12,0,2,2,37,282,2,87,1,3,2,1,1,8,3,3,0,282,2,16,2,34,87,1,5,23,1,1,3,8,15,0,5,3,35,1,8,0,2,2,45,232,1,97,0,2,1,1,2,12,10,3,0,NA,NA,NA,NA,NA
2022,17,401437933,Atlanta Falcons,Arizona Cardinals,20,19,169,0,9,0,25,132,2,10,22,1,1,1,5,12,1,6,5,70,1,3,0,2,2,27,222,1,126,0,0,0,0,2,9,7,0,0,222,1,13,0,26,126,0,8,16,0,0,0,4,12,0,7,8,50,2,9,0,4,5,57,169,0,132,2,1,0,1,1,3,3,5,0,NA,NA,NA,NA,NA
2022,17,401437935,Detroit Lions,Chicago Bears,41,10,255,3,14,0,28,265,2,11,58,0,0,0,4,14,0,7,6,42,2,16,0,2,2,41,75,1,200,0,2,1,1,7,45,9,0,0,75,1,2,1,16,200,0,5,31,1,1,2,3,13,0,9,3,49,7,45,0,1,1,23,255,3,265,2,0,0,0,2,16,3,5,0,NA,NA,NA,NA,NA
2022,17,401437937,Kansas City Chiefs,Denver Broncos,27,24,328,3,18,1,38,46,1,3,6,0,0,1,2,10,1,6,5,31,0,0,0,0,1,0,222,1,117,2,3,1,2,4,32,8,1,0,222,1,12,1,27,117,2,6,19,2,2,3,3,14,1,9,3,23,4,32,0,1,1,49,328,3,46,1,1,1,0,0,0,3,0,0,NA,NA,NA,NA,NA
2022,17,401437938,New England Patriots,Miami Dolphins,23,21,204,2,9,0,29,76,0,2,18,0,0,0,5,17,0,7,6,39,3,31,0,1,1,49,265,2,86,1,2,2,0,2,18,7,0,0,265,2,15,2,25,86,1,4,11,0,0,2,4,18,2,10,9,71,2,18,0,0,1,0,204,2,76,0,0,0,0,3,31,5,0,0,NA,NA,NA,NA,NA
2022,17,401437939,New York Giants,Indianapolis Colts,38,10,177,2,9,0,28,217,2,14,25,1,1,1,4,8,0,3,3,20,0,0,0,1,1,36,141,1,128,0,1,1,0,2,17,4,1,0,141,1,7,1,49,128,0,5,12,0,0,1,3,13,2,8,7,60,2,17,0,1,2,23,177,2,217,2,1,0,1,0,0,2,2,0,NA,NA,NA,NA,NA
2022,17,401437940,Philadelphia Eagles,New Orleans Saints,10,20,274,1,9,1,78,67,0,2,14,1,0,1,3,16,0,10,8,49,6,28,0,1,1,56,229,0,129,1,1,1,0,7,45,8,1,0,229,0,10,1,58,129,1,8,15,0,0,1,7,17,1,9,3,20,7,45,0,2,2,54,274,1,67,0,1,1,0,6,28,7,1,0,NA,NA,NA,NA,NA
2022,17,401437941,Tampa Bay Buccaneers,Carolina Panthers,30,24,432,3,17,0,63,67,1,6,13,1,1,1,4,15,2,12,8,51,3,21,0,1,3,22,341,3,74,0,3,1,2,2,15,6,2,0,341,3,15,1,47,74,0,4,7,5,2,3,4,12,1,7,8,58,2,15,0,1,1,49,432,3,67,1,1,0,1,3,21,8,3,0,NA,NA,NA,NA,NA
2022,17,401437942,Washington Commanders,Cleveland Browns,10,24,143,0,9,3,23,136,1,7,14,0,0,3,7,17,2,8,5,24,3,19,0,1,1,43,169,3,146,0,0,0,0,5,14,5,2,0,169,3,7,0,46,146,0,8,35,0,0,0,4,12,1,8,3,20,5,14,0,1,1,37,143,0,136,1,3,3,0,3,19,5,2,0,NA,NA,NA,NA,NA
2022,17,401437936,Houston Texans,Jacksonville Jaguars,3,31,211,0,9,0,29,84,0,3,9,1,1,1,6,17,0,11,7,45,2,18,0,1,1,56,181,0,169,3,2,2,0,2,13,3,4,0,181,0,10,2,30,169,3,7,62,1,0,2,4,12,0,6,2,30,2,13,0,1,1,53,211,0,84,0,1,0,1,2,18,12,1,0,NA,NA,NA,NA,NA
2022,17,401437943,Las Vegas Raiders,San Francisco 49ers,34,37,365,3,15,2,60,135,1,10,10,1,0,2,4,10,0,5,6,49,0,0,0,2,2,57,284,2,170,2,1,1,0,0,0,4,3,0,284,2,15,1,42,170,2,10,37,0,0,1,4,9,0,4,9,71,0,0,0,3,4,43,365,3,135,1,2,2,0,0,0,9,1,0,NA,NA,NA,NA,NA
2022,17,401437944,Seattle Seahawks,New York Jets,23,6,183,2,10,0,41,198,0,9,60,1,0,0,5,16,1,12,5,25,4,35,0,3,4,31,240,0,75,0,3,2,1,4,36,9,3,0,240,0,14,2,30,75,0,5,22,2,1,3,4,13,0,8,2,10,4,36,0,2,3,44,183,2,198,0,0,0,0,4,35,8,2,0,NA,NA,NA,NA,NA
2022,17,401437945,Green Bay Packers,Minnesota Vikings,41,17,168,1,10,0,24,163,2,9,31,1,0,0,7,14,0,6,3,30,1,16,0,2,2,56,262,2,102,0,4,3,1,2,18,8,2,0,262,2,13,3,47,102,0,4,12,2,1,4,5,13,1,7,6,35,2,18,0,1,3,21,168,1,163,2,0,0,0,1,16,3,1,0,NA,NA,NA,NA,NA
2022,17,401437946,Los Angeles Chargers,Los Angeles Rams,31,10,239,2,12,0,28,192,2,10,72,0,0,0,8,14,0,6,2,19,0,0,0,1,1,40,132,0,166,1,1,0,1,3,21,4,3,0,132,0,6,0,39,166,1,6,42,1,1,1,4,11,0,6,3,22,3,21,0,1,1,23,239,2,192,2,0,0,0,0,0,2,2,0,NA,NA,NA,NA,NA
2022,17,401437934,Baltimore Ravens,Pittsburgh Steelers,13,16,130,1,8,1,19,120,0,6,22,0,0,1,5,12,0,6,4,30,1,10,0,2,2,51,168,1,198,0,0,0,0,2,15,9,2,0,168,1,9,0,28,198,0,13,31,0,0,0,10,16,0,6,6,43,2,15,0,3,4,51,130,1,120,0,1,1,0,1,10,3,1,0,NA,NA,NA,NA,NA
2022,17,401437947,Cincinnati Bengals,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
2022,18,401437961,Las Vegas Raiders,Kansas City Chiefs,13,31,219,1,13,1,24,99,0,6,12,2,1,2,8,17,0,6,6,47,6,39,0,2,2,54,202,1,168,3,0,0,0,2,21,4,2,0,202,1,9,0,67,168,3,11,31,0,0,0,5,11,0,5,5,43,2,21,0,1,1,44,219,1,99,0,2,1,1,6,39,13,3,0,NA,NA,NA,NA,NA
2022,18,401437954,Jacksonville Jaguars,Tennessee Titans,20,16,212,1,10,0,33,19,0,2,7,1,1,1,5,13,0,7,4,25,1,9,0,2,2,36,179,1,147,0,2,1,1,4,14,11,6,0,179,1,14,1,21,147,0,4,14,2,1,2,6,19,2,9,6,40,4,14,0,3,3,51,212,1,19,0,1,0,1,1,9,4,1,0,NA,NA,NA,NA,NA
2022,18,401437948,Atlanta Falcons,Tampa Bay Buccaneers,30,17,224,2,11,0,40,174,1,10,28,1,1,1,6,15,3,9,2,18,2,16,0,3,3,51,136,2,86,0,1,0,1,0,0,5,1,0,136,2,8,0,17,86,0,4,17,1,1,1,6,13,0,8,3,30,0,0,0,1,1,41,224,2,174,1,1,0,1,2,16,5,6,0,NA,NA,NA,NA,NA
2022,18,401437949,Buffalo Bills,New England Patriots,35,23,254,3,10,1,49,90,0,8,18,1,1,2,7,12,0,3,2,20,2,17,0,0,0,0,243,3,107,0,4,3,1,1,9,4,2,0,243,3,13,3,26,107,0,6,19,2,1,4,4,13,2,7,2,20,1,9,0,1,1,24,254,3,90,0,2,1,1,2,17,3,3,0,NA,NA,NA,NA,NA
2022,18,401437950,Chicago Bears,Minnesota Vikings,13,29,147,1,9,2,28,118,1,4,42,0,0,2,2,10,0,7,2,20,1,6,0,0,0,0,341,1,141,2,2,1,1,0,0,2,4,0,341,1,15,1,66,141,2,12,15,2,1,2,6,12,0,6,8,36,0,0,0,3,3,50,147,1,118,1,2,2,0,1,6,3,2,0,NA,NA,NA,NA,NA
2022,18,401437951,Cincinnati Bengals,Baltimore Ravens,27,16,215,1,12,0,33,55,1,2,8,1,1,1,5,15,0,10,3,35,2,13,0,2,2,34,286,0,110,1,4,2,2,4,10,7,1,0,286,0,12,2,47,110,1,7,18,2,2,4,6,17,0,8,5,22,4,10,0,3,3,51,215,1,55,1,1,0,1,2,13,5,1,0,NA,NA,NA,NA,NA
2022,18,401437953,Indianapolis Colts,Houston Texans,31,32,209,2,13,2,39,196,1,9,34,3,1,3,4,15,2,7,2,10,2,7,0,1,1,54,311,3,59,0,3,2,1,1,10,6,4,0,311,3,15,2,52,59,0,3,11,3,1,3,5,14,2,7,7,41,1,10,0,1,1,37,209,2,196,1,3,2,1,2,7,4,1,0,NA,NA,NA,NA,NA
2022,18,401437955,Miami Dolphins,New York Jets,11,6,152,0,7,0,32,162,0,9,21,1,0,0,4,14,1,9,5,47,1,12,0,3,3,50,149,0,38,0,0,0,0,0,0,10,3,0,149,0,9,0,36,38,0,1,12,2,0,0,7,19,0,8,6,54,0,0,0,2,3,35,152,0,162,0,0,0,0,1,12,9,3,0,NA,NA,NA,NA,NA
2022,18,401437956,New Orleans Saints,Carolina Panthers,7,10,171,1,7,0,25,143,0,7,22,2,1,1,4,13,0,9,2,15,1,10,0,0,2,0,43,0,171,0,2,2,0,2,11,2,2,0,43,0,4,2,21,171,0,10,21,2,0,2,8,14,0,6,2,20,2,11,0,1,1,42,171,1,143,0,1,0,1,1,10,3,2,0,NA,NA,NA,NA,NA
2022,18,401437958,Pittsburgh Steelers,Cleveland Browns,28,14,195,1,10,0,32,144,2,10,22,2,1,1,9,19,0,5,4,20,1,6,0,2,2,49,230,2,134,0,2,2,0,7,57,8,0,0,230,2,11,2,38,134,0,5,15,2,0,2,5,13,1,6,9,65,7,57,0,0,0,0,195,1,144,2,1,0,1,1,6,2,2,0,NA,NA,NA,NA,NA
2022,18,401437960,Denver Broncos,Los Angeles Chargers,31,28,283,3,8,1,57,205,1,12,25,1,0,1,5,13,1,7,3,36,2,17,0,1,1,33,298,3,59,0,3,0,3,1,5,2,0,0,298,3,17,0,30,59,0,3,12,5,3,3,7,14,0,7,5,34,1,5,0,2,2,48,283,3,205,1,1,1,0,2,17,4,2,0,NA,NA,NA,NA,NA
2022,18,401437957,Philadelphia Eagles,New York Giants,22,16,229,0,11,1,37,135,1,11,21,0,0,1,5,15,0,7,4,30,3,22,0,5,5,54,168,1,129,1,0,0,0,2,13,9,2,0,168,1,11,0,25,129,1,6,25,0,0,0,4,16,2,10,8,66,2,13,0,1,1,24,229,0,135,1,1,1,0,3,22,3,3,0,NA,NA,NA,NA,NA
2022,18,401437962,San Francisco 49ers,Arizona Cardinals,38,13,178,3,10,0,26,169,2,10,37,0,0,0,6,15,0,7,2,10,4,36,0,1,1,27,209,1,61,1,4,3,1,3,15,6,1,0,209,1,6,3,77,61,1,5,9,1,1,4,4,10,0,5,7,50,3,15,0,0,0,0,178,3,169,2,0,0,0,4,36,6,4,0,NA,NA,NA,NA,NA
2022,18,401437963,Seattle Seahawks,Los Angeles Rams,19,16,213,1,10,2,36,197,0,10,27,0,0,2,1,14,1,10,4,20,3,8,0,4,5,37,147,0,146,1,1,1,0,5,24,9,2,0,147,0,7,1,35,146,1,6,32,0,0,1,4,15,1,10,3,35,5,24,0,3,3,45,213,1,197,0,2,2,0,3,8,5,4,0,NA,NA,NA,NA,NA
2022,18,401437959,Washington Commanders,Dallas Cowboys,26,6,169,1,6,1,52,151,1,7,14,1,1,2,3,16,0,11,2,10,3,11,0,2,4,29,128,1,64,0,1,1,0,1,10,4,1,0,128,1,6,1,15,64,0,4,7,2,0,1,4,18,1,13,6,74,1,10,0,0,0,0,169,1,151,1,2,1,1,3,11,3,5,0,NA,NA,NA,NA,NA
2022,18,401437952,Green Bay Packers,Detroit Lions,16,20,205,1,9,1,45,103,0,6,17,1,1,2,4,13,1,8,4,35,2,17,0,3,4,49,224,0,104,2,0,0,0,1,5,3,1,0,224,0,12,0,43,104,2,7,13,1,0,0,4,14,2,8,5,75,1,5,0,2,3,37,205,1,103,0,2,1,1,2,17,7,1,0,NA,NA,NA,NA,NA
2023,1,401547353,Kansas City Chiefs,Detroit Lions,20,21,226,2,10,1,34,90,0,6,7,0,0,1,5,15,0,9,3,25,0,0,0,2,2,39,253,1,118,1,1,0,1,1,3,4,2,0,253,1,11,0,33,118,1,8,18,2,1,1,5,16,1,8,4,63,1,3,0,0,0,0,226,2,90,0,1,1,0,0,0,7,2,0,NA,2023-09-08T00:20:00Z,GEHA Field at Arrowhead Stadium,Friday,00:20:00
2023,1,401547403,Atlanta Falcons,Carolina Panthers,24,10,115,1,6,0,34,130,2,7,22,1,0,0,2,12,0,8,6,43,4,24,0,1,1,49,146,1,154,0,3,2,1,2,19,7,4,0,146,1,9,2,14,154,0,9,21,2,1,3,5,16,0,8,9,66,2,19,0,1,1,43,115,1,130,2,0,0,0,4,24,4,2,0,NA,2023-09-10T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00:00
2023,1,401547397,Cleveland Browns,Cincinnati Bengals,24,3,154,1,9,1,33,206,1,12,19,1,1,2,4,14,0,11,5,43,3,10,0,3,3,43,82,0,75,0,0,0,0,2,15,10,1,0,82,0,3,0,12,75,0,2,22,0,0,0,2,17,0,14,4,20,2,15,0,1,2,42,154,1,206,1,2,1,1,3,10,5,3,0,NA,2023-09-10T17:00:00Z,Huntington Bank Field,Sunday,17:00:00
2023,1,401547404,Indianapolis Colts,Jacksonville Jaguars,21,31,223,1,12,1,39,65,1,4,12,2,2,3,2,14,1,10,4,35,4,8,0,0,0,0,241,2,105,2,2,1,1,2,4,4,6,0,241,2,10,1,29,105,2,9,26,2,1,2,3,12,1,9,4,45,2,4,0,1,1,45,223,1,65,1,3,1,2,4,8,6,2,0,NA,2023-09-10T17:00:00Z,Lucas Oil Stadium,Sunday,17:00:00
2023,1,401547398,Minnesota Vikings,Tampa Bay Buccaneers,17,20,344,2,15,1,42,41,0,2,9,2,2,3,6,16,0,6,6,45,2,16,0,1,1,25,173,2,73,0,0,0,0,1,4,2,1,0,173,2,9,0,28,73,0,5,6,0,0,0,6,18,1,11,3,19,1,4,0,2,2,57,344,2,41,0,3,1,2,2,16,9,3,0,NA,2023-09-10T17:00:00Z,U.S. Bank Stadium,Sunday,17:00:00
2023,1,401547399,New Orleans Saints,Tennessee Titans,16,15,305,1,12,1,45,69,0,2,11,2,1,2,7,17,0,8,7,45,4,23,0,3,3,52,198,0,104,0,3,3,0,3,17,8,1,0,198,0,8,3,46,104,0,5,18,0,0,3,2,15,0,8,6,45,3,17,0,5,5,50,305,1,69,0,2,1,1,4,23,7,3,0,NA,2023-09-10T17:00:00Z,Caesars Superdome,Sunday,17:00:00
2023,1,401547405,Pittsburgh Steelers,San Francisco 49ers,7,30,232,1,9,2,31,41,0,3,24,0,0,2,5,17,1,10,6,60,5,34,0,0,0,0,220,2,188,1,1,0,1,3,17,7,5,0,220,2,13,0,23,188,1,8,65,3,1,1,6,14,1,9,11,85,3,17,0,3,3,41,232,1,41,0,2,2,0,5,34,9,1,0,NA,2023-09-10T17:00:00Z,Acrisure Stadium,Sunday,17:00:00
2023,1,401547406,Washington Commanders,Arizona Cardinals,20,16,202,1,10,1,32,92,1,7,7,2,2,3,4,14,0,8,8,70,6,46,0,2,2,33,132,0,96,0,2,0,2,3,18,5,7,0,132,0,9,0,31,96,0,4,29,2,2,2,4,15,0,9,9,122,3,18,0,3,3,54,202,1,92,1,3,1,2,6,46,6,2,0,NA,2023-09-10T17:00:00Z,Northwest Stadium,Sunday,17:00:00
2023,1,401547396,Baltimore Ravens,Houston Texans,25,9,169,0,8,1,29,110,3,7,13,2,1,2,8,15,0,7,13,106,4,14,0,1,1,39,242,0,72,0,1,0,1,5,46,10,1,0,242,0,13,0,26,72,0,1,7,1,1,1,7,23,1,12,9,88,5,46,0,3,3,38,169,0,110,3,2,1,1,4,14,7,1,0,NA,2023-09-10T17:00:00Z,M&T Bank Stadium,Sunday,17:00:00
2023,1,401547407,Chicago Bears,Green Bay Packers,20,38,216,1,12,1,23,122,1,8,12,1,1,2,3,13,1,8,7,61,4,27,0,2,2,47,245,3,92,1,0,0,0,1,8,3,5,0,245,3,10,0,51,92,1,5,10,2,0,0,9,18,1,8,9,90,1,8,0,1,1,52,216,1,122,1,2,1,1,4,27,6,3,0,NA,2023-09-10T20:25:00Z,Soldier Field,Sunday,20:25:00
2023,1,401547400,Denver Broncos,Las Vegas Raiders,16,17,177,2,11,0,21,94,0,5,12,0,0,0,5,14,0,6,10,83,2,11,0,1,2,24,200,2,61,0,1,1,0,0,0,3,1,0,200,2,11,1,21,61,0,5,7,1,0,1,5,14,1,3,10,97,0,0,0,1,1,24,177,2,94,0,0,0,0,2,11,4,2,0,NA,2023-09-10T20:25:00Z,Empower Field at Mile High,Sunday,20:25:00
2023,1,401547402,New England Patriots,Philadelphia Eagles,20,25,316,3,18,1,32,76,0,5,11,1,1,2,5,16,1,10,7,50,2,10,0,0,0,0,170,1,97,0,1,0,1,3,16,4,1,0,170,1,8,0,23,97,0,6,16,2,1,1,4,13,0,10,5,49,3,16,0,4,4,56,316,3,76,0,2,1,1,2,10,6,2,0,NA,2023-09-10T20:25:00Z,Gillette Stadium,Sunday,20:25:00
2023,1,401547401,Los Angeles Chargers,Miami Dolphins,34,36,229,1,10,0,36,233,3,17,55,0,0,0,9,16,0,6,6,70,3,29,0,2,2,50,466,3,70,1,2,1,1,0,0,2,2,0,466,3,23,1,47,70,1,5,12,2,1,2,4,10,1,4,6,38,0,0,0,3,3,45,229,1,233,3,0,0,0,3,29,4,1,0,NA,2023-09-10T20:25:00Z,SoFi Stadium,Sunday,20:25:00
2023,1,401547408,Seattle Seahawks,Los Angeles Rams,13,30,112,1,7,0,28,85,0,3,15,0,0,0,2,10,0,7,7,55,2,17,0,2,3,42,334,0,92,3,0,0,0,0,0,2,6,0,334,0,17,0,44,92,3,8,12,0,0,0,11,18,1,6,7,53,0,0,0,3,5,54,112,1,85,0,0,0,0,2,17,5,1,0,NA,2023-09-10T20:25:00Z,Lumen Field,Sunday,20:25:00
2023,1,401547409,New York Giants,Dallas Cowboys,0,40,110,0,5,2,24,108,0,6,18,5,1,3,5,17,3,10,6,72,7,47,0,0,2,0,143,0,122,3,0,0,0,0,0,3,2,0,143,0,8,0,49,122,3,7,25,1,0,0,6,15,1,7,5,35,0,0,0,2,2,38,110,0,108,0,3,2,1,7,47,12,2,0,NA,2023-09-11T00:20:00Z,MetLife Stadium,Monday,00:20:00
2023,1,401547352,New York Jets,Buffalo Bills,22,16,140,1,7,1,24,172,0,5,83,1,0,1,5,13,1,8,2,10,3,23,0,3,3,43,236,1,97,0,4,3,1,5,19,9,3,0,236,1,11,3,26,97,0,8,13,1,1,4,5,13,0,6,5,40,5,19,0,3,3,50,140,1,172,0,1,1,0,3,23,7,4,0,NA,2023-09-12T00:15:00Z,MetLife Stadium,Tuesday,00:15:00
2023,2,401547410,Philadelphia Eagles,Minnesota Vikings,34,28,193,1,4,1,63,259,3,19,43,1,1,2,6,17,1,8,7,45,4,22,0,2,3,61,364,4,28,0,3,0,3,2,18,10,1,0,364,4,19,0,62,28,0,0,7,4,3,3,6,10,1,4,2,15,2,18,0,0,0,0,193,1,259,3,2,1,1,4,22,4,1,0,NA,2023-09-15T00:15:00Z,Lincoln Financial Field,Friday,00:15:00
2023,2,401547417,Atlanta Falcons,Green Bay Packers,25,24,237,1,10,1,45,211,1,15,19,0,0,1,6,15,3,10,6,110,1,2,0,4,4,39,151,3,84,0,0,0,0,1,11,3,1,0,151,3,10,0,32,84,0,4,8,0,0,0,3,10,0,8,7,40,1,11,0,1,1,33,237,1,211,1,1,1,0,1,2,5,3,0,NA,2023-09-17T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00:00
2023,2,401547411,Buffalo Bills,Las Vegas Raiders,38,10,274,3,17,0,40,183,2,10,36,0,0,0,7,14,3,6,4,30,2,7,0,1,1,29,185,1,55,0,3,2,1,0,0,2,3,0,185,1,10,2,23,55,0,2,34,1,1,3,3,7,0,4,2,30,0,0,0,1,1,47,274,3,183,2,0,0,0,2,7,2,2,0,NA,2023-09-17T17:00:00Z,Highmark Stadium,Sunday,17:00:00
2023,2,401547412,Cincinnati Bengals,Baltimore Ravens,24,27,222,2,13,1,32,66,0,4,14,0,0,1,10,15,1,5,5,30,1,6,0,1,1,27,237,2,178,1,0,0,0,0,0,1,1,0,237,2,12,0,52,178,1,11,20,0,0,0,9,15,0,5,6,56,0,0,0,2,3,44,222,2,66,0,1,1,0,1,6,5,0,0,NA,2023-09-17T17:00:00Z,Paycor Stadium,Sunday,17:00:00
2023,2,401547418,Detroit Lions,Seattle Seahawks,31,37,323,3,17,1,39,102,1,5,16,2,2,3,6,12,1,5,4,24,2,7,0,1,1,38,328,2,82,2,0,0,0,1,17,1,1,0,328,2,18,0,31,82,2,7,14,0,0,0,5,14,1,6,9,80,1,17,0,1,3,25,323,3,102,1,3,1,2,2,7,6,4,0,NA,2023-09-17T17:00:00Z,Ford Field,Sunday,17:00:00
2023,2,401547414,Tennessee Titans,Los Angeles Chargers,27,24,246,1,9,0,70,141,2,10,23,0,0,0,6,18,0,7,7,45,5,46,0,2,2,41,305,2,61,0,0,0,0,3,24,5,2,0,305,2,14,0,42,61,0,4,15,0,0,0,2,14,3,12,4,43,3,24,0,3,3,33,246,1,141,2,0,0,0,5,46,6,3,0,NA,2023-09-17T17:00:00Z,Nissan Stadium,Sunday,17:00:00
2023,2,401547420,Tampa Bay Buccaneers,Chicago Bears,27,17,317,1,10,0,70,120,1,8,14,1,0,0,8,18,1,7,7,54,0,0,0,2,3,26,211,1,67,1,2,2,0,6,42,9,2,0,211,1,9,2,33,67,1,5,29,3,0,2,6,13,0,6,5,28,6,42,0,1,1,52,317,1,120,1,0,0,0,0,0,1,4,0,NA,2023-09-17T17:00:00Z,Raymond James Stadium,Sunday,17:00:00
