game_id,season,week,home_team,away_team,home_score,away_score,kickoff_time,stadium,day,time,last_met_date
401772898,2025,14,Cleveland Browns,Tennessee Titans,0,0,2025-12-07T18:00:00Z,Huntington Bank Field,Sunday,18:00,2023-09-24
401772897,2025,14,Green Bay Packers,Chicago Bears,0,0,2025-12-07T18:00:00Z,Lambeau Field,Sunday,18:00,2025-01-05
401772899,2025,14,Minnesota Vikings,Washington Commanders,0,0,2025-12-07T18:00:00Z,U.S. Bank Stadium,Sunday,18:00,2022-11-06
401772790,2025,14,New York Jets,Miami Dolphins,0,0,2025-12-07T18:00:00Z,MetLife Stadium,Sunday,18:00,2025-09-29
401772792,2025,14,Tampa Bay Buccaneers,New Orleans Saints,0,0,2025-12-07T18:00:00Z,Raymond James Stadium,Sunday,18:00,2025-10-26
401772793,2025,14,Jacksonville Jaguars,Indianapolis Colts,0,0,2025-12-07T18:00:00Z,EverBank Stadium,Sunday,18:00,2025-01-05
401772791,2025,14,Baltimore Ravens,Pittsburgh Steelers,0,0,2025-12-07T18:00:00Z,M&T Bank Stadium,Sunday,18:00,2025-01-12
401772794,2025,14,Las Vegas Raiders,Denver Broncos,0,0,2025-12-07T21:05:00Z,Allegiant Stadium,Sunday,21:05,2025-11-07
401772902,2025,14,Buffalo Bills,Cincinnati Bengals,0,0,2025-12-07T21:25:00Z,Highmark Stadium,Sunday,21:25,2023-11-06
401772901,2025,14,Arizona Cardinals,Los Angeles Rams,0,0,2025-12-07T21:25:00Z,State Farm Stadium,Sunday,21:25,2024-12-29
401772932,2025,14,Kansas City Chiefs,Houston Texans,0,0,2025-12-08T01:20:00Z,GEHA Field at Arrowhead Stadium,Monday,01:20,2025-01-18
401772822,2025,14,Los Angeles Chargers,Philadelphia Eagles,0,0,2025-12-09T01:15:00Z,SoFi Stadium,Tuesday,01:15,2021-11-07
401772948,2025,15,Tampa Bay Buccaneers,Atlanta Falcons,0,0,2025-12-12T01:15:00Z,Raymond James Stadium,Friday,01:15,2025-09-07
401772904,2025,15,Chicago Bears,Cleveland Browns,0,0,2025-12-14T18:00:00Z,Soldier Field,Sunday,18:00,2023-12-17
401772796,2025,15,Cincinnati Bengals,Baltimore Ravens,0,0,2025-12-14T18:00:00Z,Paycor Stadium,Sunday,18:00,2025-11-28
401772798,2025,15,Kansas City Chiefs,Los Angeles Chargers,0,0,2025-12-14T18:00:00Z,GEHA Field at Arrowhead Stadium,Sunday,18:00,2025-09-06
401772795,2025,15,New England Patriots,Buffalo Bills,0,0,2025-12-14T18:00:00Z,Gillette Stadium,Sunday,18:00,2025-10-06
401772905,2025,15,New York Giants,Washington Commanders,0,0,2025-12-14T18:00:00Z,MetLife Stadium,Sunday,18:00,2025-09-07
401772906,2025,15,Philadelphia Eagles,Las Vegas Raiders,0,0,2025-12-14T18:00:00Z,Lincoln Financial Field,Sunday,18:00,2021-10-24
401772797,2025,15,Jacksonville Jaguars,New York Jets,0,0,2025-12-14T18:00:00Z,EverBank Stadium,Sunday,18:00,2024-12-15
401772903,2025,15,Houston Texans,Arizona Cardinals,0,0,2025-12-14T18:00:00Z,NRG Stadium,Sunday,18:00,2023-11-19
401772800,2025,15,Denver Broncos,Green Bay Packers,0,0,2025-12-14T21:25:00Z,Empower Field at Mile High,Sunday,21:25,2023-10-22
401772909,2025,15,Los Angeles Rams,Detroit Lions,0,0,2025-12-14T21:25:00Z,SoFi Stadium,Sunday,21:25,2024-09-09
401772908,2025,15,New Orleans Saints,Carolina Panthers,0,0,2025-12-14T21:25:00Z,Caesars Superdome,Sunday,21:25,2025-11-09
401772907,2025,15,San Francisco 49ers,Tennessee Titans,0,0,2025-12-14T21:25:00Z,Levi's Stadium,Sunday,21:25,2021-12-24
401772799,2025,15,Seattle Seahawks,Indianapolis Colts,0,0,2025-12-14T21:25:00Z,Lumen Field,Sunday,21:25,2021-09-12
401772933,2025,15,Dallas Cowboys,Minnesota Vikings,0,0,2025-12-15T01:20:00Z,AT&T Stadium,Monday,01:20,2022-11-20
401772823,2025,15,Pittsburgh Steelers,Miami Dolphins,0,0,2025-12-16T01:15:00Z,Acrisure Stadium,Tuesday,01:15,2022-10-24
401772949,2025,16,Seattle Seahawks,Los Angeles Rams,0,0,2025-12-19T01:15:00Z,Lumen Field,Friday,01:15,2025-11-16
401772613,2025,16,Chicago Bears,Green Bay Packers,0,0,2025-12-20T05:00:00Z,Soldier Field,Saturday,05:00,2025-12-07
401772612,2025,16,Washington Commanders,Philadelphia Eagles,0,0,2025-12-20T05:00:00Z,Northwest Stadium,Saturday,05:00,2025-01-26
401772802,2025,16,Cleveland Browns,Buffalo Bills,0,0,2025-12-21T18:00:00Z,Huntington Bank Field,Sunday,18:00,2022-11-20
401772910,2025,16,Dallas Cowboys,Los Angeles Chargers,0,0,2025-12-21T18:00:00Z,AT&T Stadium,Sunday,18:00,2023-10-17
401772803,2025,16,Tennessee Titans,Kansas City Chiefs,0,0,2025-12-21T18:00:00Z,Nissan Stadium,Sunday,18:00,2022-11-07
401772801,2025,16,New Orleans Saints,New York Jets,0,0,2025-12-21T18:00:00Z,Caesars Superdome,Sunday,18:00,2021-12-12
401772911,2025,16,New York Giants,Minnesota Vikings,0,0,2025-12-21T18:00:00Z,MetLife Stadium,Sunday,18:00,2024-09-08
401772912,2025,16,Carolina Panthers,Tampa Bay Buccaneers,0,0,2025-12-21T18:00:00Z,Bank of America Stadium,Sunday,18:00,2024-12-29
401772804,2025,16,Baltimore Ravens,New England Patriots,0,0,2025-12-21T18:00:00Z,M&T Bank Stadium,Sunday,18:00,2022-09-25
401772913,2025,16,Denver Broncos,Jacksonville Jaguars,0,0,2025-12-21T21:05:00Z,Empower Field at Mile High,Sunday,21:05,2022-10-30
401772914,2025,16,Arizona Cardinals,Atlanta Falcons,0,0,2025-12-21T21:05:00Z,State Farm Stadium,Sunday,21:05,2023-11-12
401772806,2025,16,Detroit Lions,Pittsburgh Steelers,0,0,2025-12-21T21:25:00Z,Ford Field,Sunday,21:25,2021-11-14
401772805,2025,16,Houston Texans,Las Vegas Raiders,0,0,2025-12-21T21:25:00Z,NRG Stadium,Sunday,21:25,2022-10-23
401772934,2025,16,Miami Dolphins,Cincinnati Bengals,0,0,2025-12-22T01:20:00Z,Hard Rock Stadium,Monday,01:20,2022-09-30
401772824,2025,16,Indianapolis Colts,San Francisco 49ers,0,0,2025-12-23T01:15:00Z,Lucas Oil Stadium,Tuesday,01:15,2021-10-25
401772710,2025,17,Washington Commanders,Dallas Cowboys,0,0,2025-12-25T18:00:00Z,Northwest Stadium,Thursday,18:00,2025-10-19
401772711,2025,17,Minnesota Vikings,Detroit Lions,0,0,2025-12-25T21:30:00Z,U.S. Bank Stadium,Thursday,21:30,2025-11-02
401772622,2025,17,Kansas City Chiefs,Denver Broncos,0,0,2025-12-26T01:15:00Z,GEHA Field at Arrowhead Stadium,Friday,01:15,2025-11-16
401772954,2025,17,Cincinnati Bengals,Arizona Cardinals,0,0,2025-12-27T05:00:00Z,Paycor Stadium,Saturday,05:00,2023-10-08
401772953,2025,17,Green Bay Packers,Baltimore Ravens,0,0,2025-12-27T05:00:00Z,Lambeau Field,Saturday,05:00,2021-12-19
401772950,2025,17,Las Vegas Raiders,New York Giants,0,0,2025-12-27T05:00:00Z,Allegiant Stadium,Saturday,05:00,2023-11-05
401772951,2025,17,Los Angeles Chargers,Houston Texans,0,0,2025-12-27T05:00:00Z,SoFi Stadium,Saturday,05:00,2025-01-11
401772952,2025,17,Carolina Panthers,Seattle Seahawks,0,0,2025-12-27T05:00:00Z,Bank of America Stadium,Saturday,05:00,2023-09-24
401772807,2025,17,Cleveland Browns,Pittsburgh Steelers,0,0,2025-12-28T18:00:00Z,Huntington Bank Field,Sunday,18:00,2025-10-12
401772809,2025,17,Tennessee Titans,New Orleans Saints,0,0,2025-12-28T18:00:00Z,Nissan Stadium,Sunday,18:00,2023-09-10
401772915,2025,17,Indianapolis Colts,Jacksonville Jaguars,0,0,2025-12-28T18:00:00Z,Lucas Oil Stadium,Sunday,18:00,2025-12-07
401772916,2025,17,Miami Dolphins,Tampa Bay Buccaneers,0,0,2025-12-28T18:00:00Z,Hard Rock Stadium,Sunday,18:00,2021-10-10
401772808,2025,17,New York Jets,New England Patriots,0,0,2025-12-28T18:00:00Z,MetLife Stadium,Sunday,18:00,2025-11-14
401772917,2025,17,Buffalo Bills,Philadelphia Eagles,0,0,2025-12-28T21:25:00Z,Highmark Stadium,Sunday,21:25,2023-11-26
401772935,2025,17,San Francisco 49ers,Chicago Bears,0,0,2025-12-29T01:20:00Z,Levi's Stadium,Monday,01:20,2024-12-08
401772825,2025,17,Atlanta Falcons,Los Angeles Rams,0,0,2025-12-30T01:15:00Z,Mercedes-Benz Stadium,Tuesday,01:15,2022-09-18
401772966,2025,18,Atlanta Falcons,New Orleans Saints,0,0,2026-01-04T05:00:00Z,Mercedes-Benz Stadium,Sunday,05:00,2025-11-23
401772967,2025,18,Buffalo Bills,New York Jets,0,0,2026-01-04T05:00:00Z,Highmark Stadium,Sunday,05:00,2025-09-14
401772965,2025,18,Chicago Bears,Detroit Lions,0,0,2026-01-04T05:00:00Z,Soldier Field,Sunday,05:00,2025-09-14
401772964,2025,18,Cincinnati Bengals,Cleveland Browns,0,0,2026-01-04T05:00:00Z,Paycor Stadium,Sunday,05:00,2025-09-07
401772956,2025,18,Denver Broncos,Los Angeles Chargers,0,0,2026-01-04T05:00:00Z,Empower Field at Mile High,Sunday,05:00,2025-09-21
401772957,2025,18,Las Vegas Raiders,Kansas City Chiefs,0,0,2026-01-04T05:00:00Z,Allegiant Stadium,Sunday,05:00,2025-10-19
401772955,2025,18,Los Angeles Rams,Arizona Cardinals,0,0,2026-01-04T05:00:00Z,SoFi Stadium,Sunday,05:00,2025-12-07
401772968,2025,18,Minnesota Vikings,Green Bay Packers,0,0,2026-01-04T05:00:00Z,U.S. Bank Stadium,Sunday,05:00,2025-11-23
401772958,2025,18,New England Patriots,Miami Dolphins,0,0,2026-01-04T05:00:00Z,Gillette Stadium,Sunday,05:00,2025-09-14
401772963,2025,18,New York Giants,Dallas Cowboys,0,0,2026-01-04T05:00:00Z,MetLife Stadium,Sunday,05:00,2025-09-14
401772959,2025,18,Philadelphia Eagles,Washington Commanders,0,0,2026-01-04T05:00:00Z,Lincoln Financial Field,Sunday,05:00,2025-12-20
401772960,2025,18,Pittsburgh Steelers,Baltimore Ravens,0,0,2026-01-04T05:00:00Z,Acrisure Stadium,Sunday,05:00,2025-12-07
401772961,2025,18,San Francisco 49ers,Seattle Seahawks,0,0,2026-01-04T05:00:00Z,Levi's Stadium,Sunday,05:00,2025-09-07
401772969,2025,18,Tampa Bay Buccaneers,Carolina Panthers,0,0,2026-01-04T05:00:00Z,Raymond James Stadium,Sunday,05:00,2025-12-21
401772970,2025,18,Jacksonville Jaguars,Tennessee Titans,0,0,2026-01-04T05:00:00Z,EverBank Stadium,Sunday,05:00,2025-11-30
401772962,2025,18,Houston Texans,Indianapolis Colts,0,0,2026-01-04T05:00:00Z,NRG Stadium,Sunday,05:00,2025-11-30
401831718,2025,4,AFC,NFC,0,0,2026-02-04T01:00:00Z,Moscone Center,Wednesday,01:00,2025-02-02
